,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-04 15:30:00-05:00,71.5199966430664,71.87000274658203,71.37000274658203,71.73999786376953,98641,0,0
2020-03-05 09:30:00-05:00,69.41999816894531,71.125,69.41999816894531,70.69000244140625,75296,0,0
2020-03-05 10:30:00-05:00,70.7699966430664,71.5199966430664,70.55000305175781,71.30000305175781,78786,0,0
2020-03-05 11:30:00-05:00,71.41999816894531,71.44999694824219,70.63999938964844,71.1500015258789,68640,0,0
2020-03-05 12:30:00-05:00,71.18000030517578,71.2699966430664,70.5,71.02999877929688,64817,0,0
2020-03-05 13:30:00-05:00,71.09639739990234,71.18000030517578,70.4800033569336,70.76000213623047,68043,0,0
2020-03-05 14:30:00-05:00,70.66999816894531,70.9800033569336,70.3499984741211,70.3949966430664,58750,0,0
2020-03-05 15:30:00-05:00,70.37999725341797,70.91999816894531,70.27999877929688,70.75,105289,0,0
2020-03-06 09:30:00-05:00,68.5,70.18000030517578,68.0199966430664,69.94999694824219,109039,0,0
2020-03-06 10:30:00-05:00,69.94999694824219,69.94999694824219,68.46499633789062,68.6500015258789,53208,0,0
2020-03-06 11:30:00-05:00,68.6500015258789,68.6500015258789,67.62000274658203,67.80999755859375,52581,0,0
2020-03-06 12:30:00-05:00,67.98999786376953,68.38169860839844,67.5999984741211,67.70999908447266,42713,0,0
2020-03-06 13:30:00-05:00,67.76499938964844,67.91999816894531,67.16999816894531,67.69999694824219,72677,0,0
2020-03-06 14:30:00-05:00,67.83999633789062,67.9000015258789,67.22440338134766,67.62000274658203,69645,0,0
2020-03-06 15:30:00-05:00,67.51000213623047,68.67500305175781,67.4800033569336,68.62000274658203,154943,0,0
2020-03-09 09:30:00-04:00,63.619998931884766,66.81999969482422,63.0,64.9800033569336,113714,0,0
2020-03-09 10:30:00-04:00,64.87000274658203,65.75,64.23999786376953,65.62000274658203,88458,0,0
2020-03-09 11:30:00-04:00,65.32009887695312,66.98999786376953,65.32009887695312,65.88999938964844,66869,0,0
2020-03-09 12:30:00-04:00,65.94999694824219,65.9800033569336,65.3949966430664,65.44999694824219,80869,0,0
2020-03-09 13:30:00-04:00,65.45999908447266,65.55000305175781,63.314998626708984,63.36000061035156,124438,0,0
2020-03-09 14:30:00-04:00,63.34000015258789,64.43000030517578,63.25,64.11000061035156,83682,0,0
2020-03-09 15:30:00-04:00,64.13999938964844,64.41999816894531,62.459999084472656,62.5099983215332,211662,0,0
2020-03-10 09:30:00-04:00,64.91000366210938,65.94000244140625,63.96500015258789,65.19999694824219,94365,0,0
2020-03-10 10:30:00-04:00,65.19000244140625,65.5,64.27999877929688,64.27999877929688,108705,0,0
2020-03-10 11:30:00-04:00,64.19499969482422,64.81999969482422,63.59000015258789,64.18000030517578,94679,0,0
2020-03-10 12:30:00-04:00,64.18000030517578,64.66500091552734,63.900001525878906,64.57499694824219,47622,0,0
2020-03-10 13:30:00-04:00,64.61000061035156,64.80000305175781,63.47999954223633,64.11000061035156,59378,0,0
2020-03-10 14:30:00-04:00,64.13500213623047,66.0,64.06999969482422,65.86000061035156,76979,0,0
2020-03-10 15:30:00-04:00,65.87000274658203,67.3499984741211,65.79000091552734,67.3499984741211,176651,0,0
2020-03-11 09:30:00-04:00,64.83499908447266,65.31999969482422,63.63999938964844,64.37999725341797,0,0,0
2020-03-11 10:30:00-04:00,64.30999755859375,64.30999755859375,62.88999938964844,63.09000015258789,116876,0,0
2020-03-11 11:30:00-04:00,63.08000183105469,65.0250015258789,62.93000030517578,64.51000213623047,85400,0,0
2020-03-11 12:30:00-04:00,64.48999786376953,64.48999786376953,63.185001373291016,63.900001525878906,57317,0,0
2020-03-11 13:30:00-04:00,63.86000061035156,64.01000213623047,62.84000015258789,62.880001068115234,55857,0,0
2020-03-11 14:30:00-04:00,62.93000030517578,63.349998474121094,62.0099983215332,62.63999938964844,112730,0,0
2020-03-11 15:30:00-04:00,62.64500045776367,63.310001373291016,62.505001068115234,62.7599983215332,167890,0,0
2020-03-12 09:30:00-04:00,58.63999938964844,58.63999938964844,56.2599983215332,57.790000915527344,142374,0,0
2020-03-12 10:30:00-04:00,57.79999923706055,59.15999984741211,57.249000549316406,57.630001068115234,144404,0,0
2020-03-12 11:30:00-04:00,57.60499954223633,57.900001525878906,55.97999954223633,57.20000076293945,100715,0,0
2020-03-12 12:30:00-04:00,57.209999084472656,60.54999923706055,56.540000915527344,58.380001068115234,104067,0,0
2020-03-12 13:30:00-04:00,58.25640106201172,58.459999084472656,56.900001525878906,56.994998931884766,87104,0,0
2020-03-12 14:30:00-04:00,56.849998474121094,57.07500076293945,54.7400016784668,54.755001068115234,116620,0,0
2020-03-12 15:30:00-04:00,54.7599983215332,55.18330001831055,53.11000061035156,53.25,268435,0,0
2020-03-13 09:30:00-04:00,56.7400016784668,57.9900016784668,55.040000915527344,57.33000183105469,173122,0,0
2020-03-13 10:30:00-04:00,57.27000045776367,57.54999923706055,55.46500015258789,55.53499984741211,129512,0,0
2020-03-13 11:30:00-04:00,55.4900016784668,56.33000183105469,54.43000030517578,55.90999984741211,122808,0,0
2020-03-13 12:30:00-04:00,55.810001373291016,57.999900817871094,55.79999923706055,57.79999923706055,77461,0,0
2020-03-13 13:30:00-04:00,57.78499984741211,58.45000076293945,57.29999923706055,57.314998626708984,61000,0,0
2020-03-13 14:30:00-04:00,57.349998474121094,58.91999816894531,57.21099853515625,58.79999923706055,106833,0,0
2020-03-13 15:30:00-04:00,58.845001220703125,61.97999954223633,57.619998931884766,61.95000076293945,237979,0,0
2020-03-16 09:30:00-04:00,56.11000061035156,58.88999938964844,55.54999923706055,57.209999084472656,125230,0,0
2020-03-16 10:30:00-04:00,57.369998931884766,58.7776985168457,56.95000076293945,58.0,109414,0,0
2020-03-16 11:30:00-04:00,58.13999938964844,58.439998626708984,57.02000045776367,57.400001525878906,88977,0,0
2020-03-16 12:30:00-04:00,57.529998779296875,57.59000015258789,55.130001068115234,55.599998474121094,60666,0,0
2020-03-16 13:30:00-04:00,55.5099983215332,56.0,55.15999984741211,55.650001525878906,85969,0,0
2020-03-16 14:30:00-04:00,55.709999084472656,56.95949935913086,55.01499938964844,55.130001068115234,111706,0,0
2020-03-16 15:30:00-04:00,55.11249923706055,55.125,51.2599983215332,51.2599983215332,236590,0,0
2020-03-17 09:30:00-04:00,51.970001220703125,53.45500183105469,50.54999923706055,52.72999954223633,135132,0,0
2020-03-17 10:30:00-04:00,52.869998931884766,55.22999954223633,52.290000915527344,54.63999938964844,132630,0,0
2020-03-17 11:30:00-04:00,54.63999938964844,56.290000915527344,54.43000030517578,54.47999954223633,106998,0,0
2020-03-17 12:30:00-04:00,54.40999984741211,54.52000045776367,52.63999938964844,53.209999084472656,118364,0,0
2020-03-17 13:30:00-04:00,53.209999084472656,55.41999816894531,52.95000076293945,55.16999816894531,104652,0,0
2020-03-17 14:30:00-04:00,55.349998474121094,55.97999954223633,54.70000076293945,54.7400016784668,182350,0,0
2020-03-17 15:30:00-04:00,54.72999954223633,56.38999938964844,54.72999954223633,56.16999816894531,237301,0,0
2020-03-18 09:30:00-04:00,51.2599983215332,54.939998626708984,51.2599983215332,52.817298889160156,146163,0,0
2020-03-18 10:30:00-04:00,52.779998779296875,52.790000915527344,50.653900146484375,51.03499984741211,98309,0,0
2020-03-18 11:30:00-04:00,51.130001068115234,51.849998474121094,50.25,50.630001068115234,68552,0,0
2020-03-18 12:30:00-04:00,50.79999923706055,50.939998626708984,49.290000915527344,49.470001220703125,62475,0,0
2020-03-18 13:30:00-04:00,49.36000061035156,49.56999969482422,48.36000061035156,48.97999954223633,160664,0,0
2020-03-18 14:30:00-04:00,49.0099983215332,50.31999969482422,47.34000015258789,47.349998474121094,149275,0,0
2020-03-18 15:30:00-04:00,47.33000183105469,51.68000030517578,47.040000915527344,51.68000030517578,277805,0,0
2020-03-19 09:30:00-04:00,50.560001373291016,58.54999923706055,50.279998779296875,57.47999954223633,280630,0,0
2020-03-19 10:30:00-04:00,57.77000045776367,57.849998474121094,53.220001220703125,54.290000915527344,104660,0,0
2020-03-19 11:30:00-04:00,54.29999923706055,55.369998931884766,51.380001068115234,51.709999084472656,71104,0,0
2020-03-19 12:30:00-04:00,51.650001525878906,56.52000045776367,51.209999084472656,56.48500061035156,141953,0,0
2020-03-19 13:30:00-04:00,56.70000076293945,60.0,56.599998474121094,60.0,170973,0,0
2020-03-19 14:30:00-04:00,60.09000015258789,60.93000030517578,57.36000061035156,58.900001525878906,140808,0,0
2020-03-19 15:30:00-04:00,58.9900016784668,59.869998931884766,58.41999816894531,58.619998931884766,212406,0,0
2020-03-20 09:30:00-04:00,61.599998474121094,63.5,59.349998474121094,60.97999954223633,341139,0,0
2020-03-20 10:30:00-04:00,60.65999984741211,61.849998474121094,58.5099983215332,59.439998626708984,229926,0,0
2020-03-20 11:30:00-04:00,58.89500045776367,59.435001373291016,56.66999816894531,56.84000015258789,78716,0,0
2020-03-20 12:30:00-04:00,57.06290054321289,59.5099983215332,57.06290054321289,58.70000076293945,77168,0,0
2020-03-20 13:30:00-04:00,58.689998626708984,59.310001373291016,56.56999969482422,56.97999954223633,95390,0,0
2020-03-20 14:30:00-04:00,56.75,57.779998779296875,55.54999923706055,57.77000045776367,139093,0,0
2020-03-20 15:30:00-04:00,57.779998779296875,57.93000030517578,55.380001068115234,55.90999984741211,223943,0,0
2020-03-23 09:30:00-04:00,55.900001525878906,56.9900016784668,54.43000030517578,55.33000183105469,84221,0,0
2020-03-23 10:30:00-04:00,55.25,55.693599700927734,52.599998474121094,52.849998474121094,70698,0,0
2020-03-23 11:30:00-04:00,52.84000015258789,54.380001068115234,52.400001525878906,53.43000030517578,130788,0,0
2020-03-23 12:30:00-04:00,53.400001525878906,56.36000061035156,52.560001373291016,55.130001068115234,120314,0,0
2020-03-23 13:30:00-04:00,55.05950164794922,56.369998931884766,54.27000045776367,55.33000183105469,96311,0,0
2020-03-23 14:30:00-04:00,55.43000030517578,56.61000061035156,53.95000076293945,54.26499938964844,88319,0,0
2020-03-23 15:30:00-04:00,54.279998779296875,55.08000183105469,53.119998931884766,54.84000015258789,205901,0,0
2020-03-24 09:30:00-04:00,58.22999954223633,60.36000061035156,57.06999969482422,58.78499984741211,108938,0,0
2020-03-24 10:30:00-04:00,58.97999954223633,59.11000061035156,57.349998474121094,58.79499816894531,80050,0,0
2020-03-24 11:30:00-04:00,58.68000030517578,59.689998626708984,58.43000030517578,59.66999816894531,74849,0,0
2020-03-24 12:30:00-04:00,59.709999084472656,60.02000045776367,57.54999923706055,58.025001525878906,84828,0,0
2020-03-24 13:30:00-04:00,57.97999954223633,58.540000915527344,57.060001373291016,58.29999923706055,65932,0,0
2020-03-24 14:30:00-04:00,58.029998779296875,59.540000915527344,57.80500030517578,59.25,126362,0,0
2020-03-24 15:30:00-04:00,59.22999954223633,60.790000915527344,58.630001068115234,60.7599983215332,279419,0,0
2020-03-25 09:30:00-04:00,60.959999084472656,61.56999969482422,58.23500061035156,59.20000076293945,93764,0,0
2020-03-25 10:30:00-04:00,59.709999084472656,60.650001525878906,59.33000183105469,59.86000061035156,72804,0,0
2020-03-25 11:30:00-04:00,59.79999923706055,61.7599983215332,59.2400016784668,61.48160171508789,61845,0,0
2020-03-25 12:30:00-04:00,61.5,63.45000076293945,60.93000030517578,63.0,79403,0,0
2020-03-25 13:30:00-04:00,62.915000915527344,63.84000015258789,61.79999923706055,62.52000045776367,85490,0,0
2020-03-25 14:30:00-04:00,62.31999969482422,63.27000045776367,61.790000915527344,63.08000183105469,85420,0,0
2020-03-25 15:30:00-04:00,63.255001068115234,63.65999984741211,58.959999084472656,60.2599983215332,247919,0,0
2020-03-26 09:30:00-04:00,60.56100082397461,62.2599983215332,59.70000076293945,60.5,64203,0,0
2020-03-26 10:30:00-04:00,60.09000015258789,62.34000015258789,60.09000015258789,62.2400016784668,105939,0,0
2020-03-26 11:30:00-04:00,62.209999084472656,62.86000061035156,61.369998931884766,62.68000030517578,140134,0,0
2020-03-26 12:30:00-04:00,62.849998474121094,64.54000091552734,62.68000030517578,63.540000915527344,170084,0,0
2020-03-26 13:30:00-04:00,63.51850128173828,64.16000366210938,63.02000045776367,63.86000061035156,93127,0,0
2020-03-26 14:30:00-04:00,64.05000305175781,65.56999969482422,63.91999816894531,65.41000366210938,97447,0,0
2020-03-26 15:30:00-04:00,65.38999938964844,65.98999786376953,63.98500061035156,65.62000274658203,292118,0,0
2020-03-27 09:30:00-04:00,62.70000076293945,64.55000305175781,61.86000061035156,61.95000076293945,96199,0,0
2020-03-27 10:30:00-04:00,62.0,64.25,61.709999084472656,64.0999984741211,175778,0,0
2020-03-27 11:30:00-04:00,63.93000030517578,64.12000274658203,62.70000076293945,63.06999969482422,77876,0,0
2020-03-27 12:30:00-04:00,63.08000183105469,63.9900016784668,62.709999084472656,63.2400016784668,50717,0,0
2020-03-27 13:30:00-04:00,63.125,63.775001525878906,62.2599983215332,62.2599983215332,43894,0,0
2020-03-27 14:30:00-04:00,62.36000061035156,64.19999694824219,62.029998779296875,63.81999969482422,80597,0,0
2020-03-27 15:30:00-04:00,63.790000915527344,64.00499725341797,61.790000915527344,61.880001068115234,213091,0,0
2020-03-30 09:30:00-04:00,63.11000061035156,63.83000183105469,62.0,63.439998626708984,84369,0,0
2020-03-30 10:30:00-04:00,63.32500076293945,65.13999938964844,63.32500076293945,64.3499984741211,111685,0,0
2020-03-30 11:30:00-04:00,64.43000030517578,64.62000274658203,62.81999969482422,63.89500045776367,132291,0,0
2020-03-30 12:30:00-04:00,63.86000061035156,64.04000091552734,63.09000015258789,63.7599983215332,61742,0,0
2020-03-30 13:30:00-04:00,63.9900016784668,64.1500015258789,62.709999084472656,63.25,63590,0,0
2020-03-30 14:30:00-04:00,63.209999084472656,63.91999816894531,62.8849983215332,63.20500183105469,86086,0,0
2020-03-30 15:30:00-04:00,63.25,64.23999786376953,62.90409851074219,64.04000091552734,174062,0,0
2020-03-31 09:30:00-04:00,67.5,68.69999694824219,66.06999969482422,66.91000366210938,238680,0,0
2020-03-31 10:30:00-04:00,66.94999694824219,68.48999786376953,66.29000091552734,68.05999755859375,159099,0,0
2020-03-31 11:30:00-04:00,68.09500122070312,68.30999755859375,65.91999816894531,66.15499877929688,90182,0,0
2020-03-31 12:30:00-04:00,66.04000091552734,66.1449966430664,64.9000015258789,64.97000122070312,82339,0,0
2020-03-31 13:30:00-04:00,64.96499633789062,65.69999694824219,64.70999908447266,65.04000091552734,88617,0,0
2020-03-31 14:30:00-04:00,65.01000213623047,65.80000305175781,64.66000366210938,65.0,135182,0,0
2020-03-31 15:30:00-04:00,65.0199966430664,65.86000061035156,64.66000366210938,65.63999938964844,218029,0,0
2020-04-01 09:30:00-04:00,62.88999938964844,64.11000061035156,61.709999084472656,63.75,77894,0,0
2020-04-01 10:30:00-04:00,63.7599983215332,64.29000091552734,62.81999969482422,63.08000183105469,45427,0,0
2020-04-01 11:30:00-04:00,62.84280014038086,63.0099983215332,61.439998626708984,61.439998626708984,57508,0,0
2020-04-01 12:30:00-04:00,61.47999954223633,61.72999954223633,60.85499954223633,61.189998626708984,85584,0,0
2020-04-01 13:30:00-04:00,61.189998626708984,61.459999084472656,60.65999984741211,60.81999969482422,81742,0,0
2020-04-01 14:30:00-04:00,60.83000183105469,61.66999816894531,60.38999938964844,60.56999969482422,106728,0,0
2020-04-01 15:30:00-04:00,60.56999969482422,61.084999084472656,59.900001525878906,60.7599983215332,178309,0,0
2020-04-02 09:30:00-04:00,59.7599983215332,61.26499938964844,59.150001525878906,61.02000045776367,149692,0,0
2020-04-02 10:30:00-04:00,60.9900016784668,62.0,60.68000030517578,60.88999938964844,84486,0,0
2020-04-02 11:30:00-04:00,60.94350051879883,61.869998931884766,60.869998931884766,61.40999984741211,48705,0,0
2020-04-02 12:30:00-04:00,61.349998474121094,61.4900016784668,60.38999938964844,60.4900016784668,38402,0,0
2020-04-02 13:30:00-04:00,60.38999938964844,60.689998626708984,59.41999816894531,59.939998626708984,65718,0,0
2020-04-02 14:30:00-04:00,59.7400016784668,60.939998626708984,59.42499923706055,60.84000015258789,74007,0,0
2020-04-02 15:30:00-04:00,60.95000076293945,62.06999969482422,60.40999984741211,61.970001220703125,148612,0,0
2020-04-03 09:30:00-04:00,61.13999938964844,62.900001525878906,60.58000183105469,61.22999954223633,28559,0,0
2020-04-03 10:30:00-04:00,61.47999954223633,61.7400016784668,60.959999084472656,61.540000915527344,29117,0,0
2020-04-03 11:30:00-04:00,61.41999816894531,61.75,60.39680099487305,60.56999969482422,61818,0,0
2020-04-03 12:30:00-04:00,60.560001373291016,61.060001373291016,59.86000061035156,59.86000061035156,53804,0,0
2020-04-03 13:30:00-04:00,59.92499923706055,59.92499923706055,59.27320098876953,59.89500045776367,49796,0,0
2020-04-03 14:30:00-04:00,59.86000061035156,60.36000061035156,59.540000915527344,59.91999816894531,56577,0,0
2020-04-03 15:30:00-04:00,59.94499969482422,60.040000915527344,59.380001068115234,59.720001220703125,123435,0,0
2020-04-06 09:30:00-04:00,62.61000061035156,64.5199966430664,62.45539855957031,63.77000045776367,70059,0,0
2020-04-06 10:30:00-04:00,63.77000045776367,63.779998779296875,62.900001525878906,63.43000030517578,60291,0,0
2020-04-06 11:30:00-04:00,63.459999084472656,64.7300033569336,63.255001068115234,64.677001953125,60645,0,0
2020-04-06 12:30:00-04:00,64.61499786376953,64.94999694824219,64.05000305175781,64.94000244140625,71404,0,0
2020-04-06 13:30:00-04:00,64.91500091552734,65.5199966430664,64.66000366210938,64.75,79282,0,0
2020-04-06 14:30:00-04:00,64.70999908447266,65.4000015258789,64.55000305175781,65.1500015258789,97736,0,0
2020-04-06 15:30:00-04:00,65.16999816894531,66.87000274658203,65.13500213623047,66.33499908447266,173821,0,0
2020-04-07 09:30:00-04:00,68.97000122070312,69.45680236816406,65.94000244140625,66.44499969482422,100599,0,0
2020-04-07 10:30:00-04:00,66.37000274658203,67.30000305175781,65.5,67.18000030517578,81023,0,0
2020-04-07 11:30:00-04:00,67.16999816894531,68.20989990234375,67.05000305175781,67.73999786376953,38820,0,0
2020-04-07 12:30:00-04:00,67.83000183105469,67.86000061035156,66.5,66.73999786376953,85640,0,0
2020-04-07 13:30:00-04:00,66.58000183105469,66.77999877929688,65.11080169677734,65.56999969482422,51201,0,0
2020-04-07 14:30:00-04:00,65.43000030517578,65.58999633789062,64.25,64.41000366210938,68233,0,0
2020-04-07 15:30:00-04:00,64.44999694824219,65.4000015258789,64.33999633789062,64.52999877929688,148956,0,0
2020-04-08 09:30:00-04:00,65.88999938964844,66.52999877929688,64.06999969482422,65.0,37830,0,0
2020-04-08 10:30:00-04:00,65.0199966430664,66.58409881591797,64.98999786376953,66.5199966430664,34972,0,0
2020-04-08 11:30:00-04:00,66.38999938964844,67.25,66.27999877929688,67.06999969482422,38403,0,0
2020-04-08 12:30:00-04:00,67.06999969482422,67.79000091552734,66.77999877929688,67.4000015258789,47786,0,0
2020-04-08 13:30:00-04:00,67.38500213623047,67.44000244140625,66.74500274658203,67.27999877929688,37230,0,0
