,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-03 13:30:00-05:00,68.20999908447266,68.31999969482422,67.16000366210938,67.76000213623047,142935,0.0,0
2020-03-03 14:30:00-05:00,67.76000213623047,68.98999786376953,67.44349670410156,68.91500091552734,174148,0.0,0
2020-03-03 15:30:00-05:00,68.95999908447266,69.01000213623047,68.04000091552734,68.2699966430664,297546,0.0,0
2020-03-04 09:30:00-05:00,69.16999816894531,69.16999816894531,67.61000061035156,68.58000183105469,139677,0.0,0
2020-03-04 10:30:00-05:00,68.56999969482422,68.61000061035156,67.58999633789062,68.40499877929688,120666,0.0,0
2020-03-04 11:30:00-05:00,68.48999786376953,68.86499786376953,68.05000305175781,68.79000091552734,155236,0.0,0
2020-03-04 12:30:00-05:00,68.79000091552734,69.20999908447266,68.7699966430664,69.06500244140625,159664,0.0,0
2020-03-04 13:30:00-05:00,69.08000183105469,69.69999694824219,69.01000213623047,69.63999938964844,128262,0.0,0
2020-03-04 14:30:00-05:00,69.66999816894531,70.2249984741211,69.41999816894531,70.22000122070312,177903,0.0,0
2020-03-04 15:30:00-05:00,70.23999786376953,70.87999725341797,70.23500061035156,70.79000091552734,306497,0.0,0
2020-03-05 09:30:00-05:00,68.31999969482422,69.41500091552734,68.31999969482422,69.05999755859375,159083,0.51,0
2020-03-05 10:30:00-05:00,69.05999755859375,69.19999694824219,68.62000274658203,68.63999938964844,249202,0.0,0
2020-03-05 11:30:00-05:00,68.66999816894531,68.8499984741211,65.9000015258789,66.33999633789062,589643,0.0,0
2020-03-05 12:30:00-05:00,66.33999633789062,66.75,65.94999694824219,66.55999755859375,198891,0.0,0
2020-03-05 13:30:00-05:00,66.55999755859375,66.93000030517578,66.43000030517578,66.4749984741211,162106,0.0,0
2020-03-05 14:30:00-05:00,66.51000213623047,66.70999908447266,66.20999908447266,66.31999969482422,285892,0.0,0
2020-03-05 15:30:00-05:00,66.30000305175781,66.63999938964844,66.16999816894531,66.4000015258789,335453,0.0,0
2020-03-06 09:30:00-05:00,64.61000061035156,65.58999633789062,64.0988998413086,65.3499984741211,734045,0.0,0
2020-03-06 10:30:00-05:00,65.30999755859375,66.10489654541016,64.94000244140625,65.11000061035156,697712,0.0,0
2020-03-06 11:30:00-05:00,65.08000183105469,65.75,65.0199966430664,65.13999938964844,398356,0.0,0
2020-03-06 12:30:00-05:00,65.4000015258789,66.12999725341797,65.37999725341797,65.83000183105469,454488,0.0,0
2020-03-06 13:30:00-05:00,65.8499984741211,65.95999908447266,65.22000122070312,65.83000183105469,533170,0.0,0
2020-03-06 14:30:00-05:00,65.83999633789062,65.83999633789062,65.04000091552734,65.20500183105469,446153,0.0,0
2020-03-06 15:30:00-05:00,65.19999694824219,66.38999938964844,65.12000274658203,66.12000274658203,547405,0.0,0
2020-03-09 09:30:00-04:00,61.91999816894531,64.52999877929688,61.91999816894531,63.93000030517578,343257,0.0,0
2020-03-09 10:30:00-04:00,64.0,64.18000030517578,62.79999923706055,63.33000183105469,460308,0.0,0
2020-03-09 11:30:00-04:00,63.2599983215332,63.77000045776367,62.93000030517578,62.970001220703125,686298,0.0,0
2020-03-09 12:30:00-04:00,62.95000076293945,63.2400016784668,62.599998474121094,62.849998474121094,253749,0.0,0
2020-03-09 13:30:00-04:00,62.779998779296875,62.790000915527344,62.130001068115234,62.36000061035156,357760,0.0,0
2020-03-09 14:30:00-04:00,62.29999923706055,62.720001220703125,61.997798919677734,62.619998931884766,538682,0.0,0
2020-03-09 15:30:00-04:00,62.630001068115234,63.290000915527344,62.40999984741211,62.59000015258789,373695,0.0,0
2020-03-10 09:30:00-04:00,64.30000305175781,65.01000213623047,64.11000061035156,64.1500015258789,165015,0.0,0
2020-03-10 10:30:00-04:00,64.16000366210938,64.44999694824219,63.20000076293945,63.20000076293945,156747,0.0,0
2020-03-10 11:30:00-04:00,63.189998626708984,64.16999816894531,62.7599983215332,63.4900016784668,170522,0.0,0
2020-03-10 12:30:00-04:00,63.439998626708984,63.540000915527344,62.93000030517578,63.310001373291016,182067,0.0,0
2020-03-10 13:30:00-04:00,63.318199157714844,63.540000915527344,62.41999816894531,63.43000030517578,177544,0.0,0
2020-03-10 14:30:00-04:00,63.470001220703125,64.93000030517578,63.369998931884766,64.27999877929688,294437,0.0,0
2020-03-10 15:30:00-04:00,64.2699966430664,64.8499984741211,63.849998474121094,64.8499984741211,267819,0.0,0
2020-03-11 09:30:00-04:00,63.3849983215332,64.62999725341797,63.060001373291016,63.81999969482422,166642,0.0,0
2020-03-11 10:30:00-04:00,63.79999923706055,63.959999084472656,63.099998474121094,63.630001068115234,170427,0.0,0
2020-03-11 11:30:00-04:00,63.68000030517578,64.83999633789062,63.540000915527344,64.0,170034,0.0,0
2020-03-11 12:30:00-04:00,63.91999816894531,64.0,62.93000030517578,63.689998626708984,334398,0.0,0
2020-03-11 13:30:00-04:00,63.73500061035156,63.90999984741211,63.27000045776367,63.56999969482422,167289,0.0,0
2020-03-11 14:30:00-04:00,63.595001220703125,64.63999938964844,63.58000183105469,63.8650016784668,503461,0.0,0
2020-03-11 15:30:00-04:00,63.84000015258789,64.62999725341797,63.720001220703125,64.0999984741211,403941,0.0,0
2020-03-12 09:30:00-04:00,60.600101470947266,62.25199890136719,59.29999923706055,60.060001373291016,413818,0.0,0
2020-03-12 10:30:00-04:00,59.9900016784668,60.52000045776367,59.470001220703125,59.650001525878906,392158,0.0,0
2020-03-12 11:30:00-04:00,59.70000076293945,59.970001220703125,57.275001525878906,57.9900016784668,474756,0.0,0
2020-03-12 12:30:00-04:00,58.040000915527344,60.959999084472656,57.25,59.36000061035156,367563,0.0,0
2020-03-12 13:30:00-04:00,59.25,59.95000076293945,58.689998626708984,59.80500030517578,274233,0.0,0
2020-03-12 14:30:00-04:00,59.790000915527344,60.380001068115234,59.58000183105469,59.88999938964844,459781,0.0,0
2020-03-12 15:30:00-04:00,59.880001068115234,60.75,59.72999954223633,60.099998474121094,559625,0.0,0
2020-03-13 09:30:00-04:00,61.540000915527344,64.25499725341797,61.540000915527344,63.53499984741211,335602,0.0,0
2020-03-13 10:30:00-04:00,63.619998931884766,63.83000183105469,62.060001373291016,62.11000061035156,188422,0.0,0
2020-03-13 11:30:00-04:00,62.06999969482422,62.15999984741211,60.29999923706055,61.02000045776367,154659,0.0,0
2020-03-13 12:30:00-04:00,60.90999984741211,61.68000030517578,59.63999938964844,61.154998779296875,279725,0.0,0
2020-03-13 13:30:00-04:00,61.154998779296875,61.529998779296875,59.849998474121094,59.8650016784668,271075,0.0,0
2020-03-13 14:30:00-04:00,59.86000061035156,60.900001525878906,59.209999084472656,60.810001373291016,359043,0.0,0
2020-03-13 15:30:00-04:00,60.849998474121094,62.622501373291016,59.619998931884766,62.439998626708984,424926,0.0,0
2020-03-16 09:30:00-04:00,58.18000030517578,59.189998626708984,57.599998474121094,58.52000045776367,295680,0.0,0
2020-03-16 10:30:00-04:00,58.58000183105469,61.220001220703125,58.58000183105469,60.630001068115234,349527,0.0,0
2020-03-16 11:30:00-04:00,60.66999816894531,61.81999969482422,60.16999816894531,60.43000030517578,264744,0.0,0
2020-03-16 12:30:00-04:00,60.459999084472656,60.65999984741211,59.810001373291016,59.849998474121094,278140,0.0,0
2020-03-16 13:30:00-04:00,59.86000061035156,60.41999816894531,58.7400016784668,59.310001373291016,280103,0.0,0
2020-03-16 14:30:00-04:00,59.31999969482422,60.68000030517578,59.169498443603516,60.560001373291016,378752,0.0,0
2020-03-16 15:30:00-04:00,60.540000915527344,61.70000076293945,59.78499984741211,60.77000045776367,818489,0.0,0
2020-03-17 09:30:00-04:00,62.0,65.75,61.209999084472656,65.66999816894531,638254,0.0,0
2020-03-17 10:30:00-04:00,65.56999969482422,65.92500305175781,58.25,62.220001220703125,753555,0.0,0
2020-03-17 11:30:00-04:00,62.34000015258789,66.91000366210938,62.09000015258789,65.75499725341797,379333,0.0,0
2020-03-17 12:30:00-04:00,65.7750015258789,65.8499984741211,62.63999938964844,63.31999969482422,235206,0.0,0
2020-03-17 13:30:00-04:00,63.31999969482422,65.19999694824219,62.880001068115234,65.08000183105469,219849,0.0,0
2020-03-17 14:30:00-04:00,65.2300033569336,65.51000213623047,63.4900016784668,64.08000183105469,347256,0.0,0
2020-03-17 15:30:00-04:00,64.08499908447266,64.69999694824219,63.8650016784668,64.5,637451,0.0,0
2020-03-18 09:30:00-04:00,62.2400016784668,66.26000213623047,61.18000030517578,65.19000244140625,628714,0.0,0
2020-03-18 10:30:00-04:00,65.125,65.16999816894531,63.79999923706055,63.869998931884766,745252,0.0,0
2020-03-18 11:30:00-04:00,63.82500076293945,64.06999969482422,61.79999923706055,62.439998626708984,479428,0.0,0
2020-03-18 12:30:00-04:00,62.38999938964844,62.9900016784668,61.380001068115234,62.18000030517578,271989,0.0,0
2020-03-18 13:30:00-04:00,62.16999816894531,63.06999969482422,61.59000015258789,62.81999969482422,390352,0.0,0
2020-03-18 14:30:00-04:00,62.869998931884766,65.05999755859375,62.34000015258789,64.18000030517578,558545,0.0,0
2020-03-18 15:30:00-04:00,64.1500015258789,64.9000015258789,63.22999954223633,64.31500244140625,522881,0.0,0
2020-03-19 09:30:00-04:00,64.54750061035156,67.16000366210938,63.76499938964844,65.97000122070312,398085,0.0,0
2020-03-19 10:30:00-04:00,65.9749984741211,66.2699966430664,60.560001373291016,64.6500015258789,342288,0.0,0
2020-03-19 11:30:00-04:00,64.61000061035156,65.22000122070312,63.56999969482422,64.20999908447266,524274,0.0,0
2020-03-19 12:30:00-04:00,64.30000305175781,65.47000122070312,63.599998474121094,63.72999954223633,326559,0.0,0
2020-03-19 13:30:00-04:00,63.7400016784668,65.06999969482422,61.93000030517578,64.41000366210938,327556,0.0,0
2020-03-19 14:30:00-04:00,64.4800033569336,65.16999816894531,62.91999816894531,63.86000061035156,409315,0.0,0
2020-03-19 15:30:00-04:00,63.89500045776367,64.33999633789062,63.665000915527344,64.05999755859375,649134,0.0,0
2020-03-20 09:30:00-04:00,64.06999969482422,66.27999877929688,63.814998626708984,66.13999938964844,302261,0.0,0
2020-03-20 10:30:00-04:00,66.1500015258789,69.93000030517578,65.43000030517578,66.70999908447266,373635,0.0,0
2020-03-20 11:30:00-04:00,66.6500015258789,67.55000305175781,65.31999969482422,65.54620361328125,311351,0.0,0
2020-03-20 12:30:00-04:00,65.66000366210938,66.30999755859375,65.44999694824219,66.02999877929688,200678,0.0,0
2020-03-20 13:30:00-04:00,66.125,66.51000213623047,64.18000030517578,65.25,271030,0.0,0
2020-03-20 14:30:00-04:00,65.33999633789062,65.5,63.9900016784668,65.21499633789062,418803,0.0,0
2020-03-20 15:30:00-04:00,65.29000091552734,65.80999755859375,63.810001373291016,63.900001525878906,591358,0.0,0
2020-03-23 09:30:00-04:00,64.58000183105469,64.86000061035156,62.86000061035156,63.349998474121094,263776,0.0,0
2020-03-23 10:30:00-04:00,63.310001373291016,63.779998779296875,61.43000030517578,61.69960021972656,407577,0.0,0
2020-03-23 11:30:00-04:00,61.689998626708984,63.060001373291016,60.91999816894531,62.630001068115234,354633,0.0,0
2020-03-23 12:30:00-04:00,62.66999816894531,64.91999816894531,62.314998626708984,63.468299865722656,403142,0.0,0
2020-03-23 13:30:00-04:00,63.349998474121094,64.01000213623047,61.20000076293945,63.02000045776367,371354,0.0,0
2020-03-23 14:30:00-04:00,63.02000045776367,63.630001068115234,62.16999816894531,63.040000915527344,575477,0.0,0
2020-03-23 15:30:00-04:00,63.09000015258789,63.75,62.85499954223633,63.28499984741211,473280,0.0,0
2020-03-24 09:30:00-04:00,65.44999694824219,66.19000244140625,63.67879867553711,65.16999816894531,171271,0.0,0
2020-03-24 10:30:00-04:00,65.24500274658203,66.29000091552734,65.0199966430664,66.13999938964844,177678,0.0,0
2020-03-24 11:30:00-04:00,66.15499877929688,67.0479965209961,65.2699966430664,66.26000213623047,225015,0.0,0
2020-03-24 12:30:00-04:00,66.25,66.30999755859375,64.16000366210938,64.62999725341797,317657,0.0,0
2020-03-24 13:30:00-04:00,64.62000274658203,64.97000122070312,63.529998779296875,64.2699966430664,358476,0.0,0
2020-03-24 14:30:00-04:00,64.26000213623047,64.5199966430664,62.75,63.39500045776367,391938,0.0,0
2020-03-24 15:30:00-04:00,63.39500045776367,63.880001068115234,62.2400016784668,63.63999938964844,488135,0.0,0
2020-03-25 09:30:00-04:00,63.54999923706055,63.880001068115234,60.369998931884766,61.43000030517578,525905,0.0,0
2020-03-25 10:30:00-04:00,61.58000183105469,63.880001068115234,61.31999969482422,63.099998474121094,439145,0.0,0
2020-03-25 11:30:00-04:00,63.1349983215332,63.32500076293945,62.310001373291016,63.13999938964844,374776,0.0,0
2020-03-25 12:30:00-04:00,63.130001068115234,64.33000183105469,63.08000183105469,63.970001220703125,458273,0.0,0
2020-03-25 13:30:00-04:00,63.970001220703125,64.62999725341797,63.130001068115234,63.400001525878906,496430,0.0,0
2020-03-25 14:30:00-04:00,63.349998474121094,63.560001373291016,62.22999954223633,62.68000030517578,488220,0.0,0
2020-03-25 15:30:00-04:00,62.66999816894531,63.08000183105469,61.27000045776367,62.290000915527344,577889,0.0,0
2020-03-26 09:30:00-04:00,62.4900016784668,64.97000122070312,62.0099983215332,64.4000015258789,324752,0.0,0
2020-03-26 10:30:00-04:00,64.44000244140625,66.5999984741211,64.3499984741211,66.5,361643,0.0,0
2020-03-26 11:30:00-04:00,66.5999984741211,66.91000366210938,64.66000366210938,65.23999786376953,278135,0.0,0
2020-03-26 12:30:00-04:00,65.30000305175781,66.3499984741211,65.08000183105469,65.5,302701,0.0,0
2020-03-26 13:30:00-04:00,65.44999694824219,65.94000244140625,64.77999877929688,65.26000213623047,293348,0.0,0
2020-03-26 14:30:00-04:00,65.29000091552734,65.62999725341797,65.0,65.51000213623047,594024,0.0,0
2020-03-26 15:30:00-04:00,65.50499725341797,66.13999938964844,65.19000244140625,65.9000015258789,472799,0.0,0
2020-03-27 09:30:00-04:00,63.0,65.37000274658203,62.650001525878906,64.1050033569336,573184,0.0,0
2020-03-27 10:30:00-04:00,64.16000366210938,64.87000274658203,63.16999816894531,64.38999938964844,398818,0.0,0
2020-03-27 11:30:00-04:00,64.43000030517578,64.9800033569336,64.08999633789062,64.54000091552734,172580,0.0,0
2020-03-27 12:30:00-04:00,64.58000183105469,64.95999908447266,63.83000183105469,64.11000061035156,183817,0.0,0
2020-03-27 13:30:00-04:00,64.1449966430664,65.33999633789062,64.1449966430664,64.6500015258789,250736,0.0,0
2020-03-27 14:30:00-04:00,64.67359924316406,64.76000213623047,64.125,64.16999816894531,318045,0.0,0
2020-03-27 15:30:00-04:00,64.19999694824219,64.20999908447266,62.209999084472656,62.5099983215332,495446,0.0,0
2020-03-30 09:30:00-04:00,62.56999969482422,64.2699966430664,61.939998626708984,63.130001068115234,185689,0.0,0
2020-03-30 10:30:00-04:00,63.150001525878906,64.80500030517578,63.119998931884766,64.30999755859375,138024,0.0,0
2020-03-30 11:30:00-04:00,64.33999633789062,64.43000030517578,63.58000183105469,64.2699966430664,131385,0.0,0
2020-03-30 12:30:00-04:00,64.16999816894531,65.06999969482422,64.01000213623047,64.97000122070312,117601,0.0,0
2020-03-30 13:30:00-04:00,64.97000122070312,65.08000183105469,64.12999725341797,64.3499984741211,124718,0.0,0
2020-03-30 14:30:00-04:00,64.30999755859375,65.19000244140625,64.30999755859375,64.69429779052734,301872,0.0,0
2020-03-30 15:30:00-04:00,64.76000213623047,65.36000061035156,64.62999725341797,65.06999969482422,510678,0.0,0
2020-03-31 09:30:00-04:00,64.69999694824219,66.04000091552734,64.23999786376953,65.72000122070312,246145,0.0,0
2020-03-31 10:30:00-04:00,65.72000122070312,66.72000122070312,65.58999633789062,66.33000183105469,168977,0.0,0
2020-03-31 11:30:00-04:00,66.41000366210938,66.5199966430664,65.86499786376953,66.27999877929688,159799,0.0,0
2020-03-31 12:30:00-04:00,66.33999633789062,66.41000366210938,64.81999969482422,65.4000015258789,190501,0.0,0
2020-03-31 13:30:00-04:00,65.38999938964844,65.91000366210938,65.37999725341797,65.6500015258789,178806,0.0,0
2020-03-31 14:30:00-04:00,65.69999694824219,66.33499908447266,65.66999816894531,65.9000015258789,403863,0.0,0
2020-03-31 15:30:00-04:00,65.91000366210938,66.4000015258789,65.7699966430664,66.20999908447266,691283,0.0,0
2020-04-01 09:30:00-04:00,64.91999816894531,67.43000030517578,64.7300033569336,67.19999694824219,367378,0.0,0
2020-04-01 10:30:00-04:00,67.25,68.61000061035156,67.11000061035156,68.28500366210938,333135,0.0,0
2020-04-01 11:30:00-04:00,68.30000305175781,68.72000122070312,68.08999633789062,68.44000244140625,432426,0.0,0
2020-04-01 12:30:00-04:00,68.41999816894531,68.8499984741211,67.08000183105469,67.31999969482422,366304,0.0,0
2020-04-01 13:30:00-04:00,67.30999755859375,67.62000274658203,66.86000061035156,66.88999938964844,227618,0.0,0
2020-04-01 14:30:00-04:00,66.86000061035156,67.18000030517578,66.5250015258789,66.6449966430664,268254,0.0,0
2020-04-01 15:30:00-04:00,66.66000366210938,66.87999725341797,66.05999755859375,66.4800033569336,531219,0.0,0
2020-04-02 09:30:00-04:00,65.79000091552734,67.4800033569336,65.79000091552734,67.30999755859375,346585,0.0,0
2020-04-02 10:30:00-04:00,67.30000305175781,67.93000030517578,67.12999725341797,67.5250015258789,220279,0.0,0
2020-04-02 11:30:00-04:00,67.48999786376953,67.63999938964844,67.1500015258789,67.3550033569336,230856,0.0,0
2020-04-02 12:30:00-04:00,67.36000061035156,67.52999877929688,67.20500183105469,67.36499786376953,256035,0.0,0
2020-04-02 13:30:00-04:00,67.33999633789062,67.68000030517578,67.24500274658203,67.49500274658203,228247,0.0,0
2020-04-02 14:30:00-04:00,67.48999786376953,68.0,67.36000061035156,67.99500274658203,280021,0.0,0
2020-04-02 15:30:00-04:00,68.0199966430664,69.55999755859375,67.73500061035156,68.91000366210938,689872,0.0,0
2020-04-03 09:30:00-04:00,68.80000305175781,69.68000030517578,68.16999816894531,68.98999786376953,359806,0.0,0
2020-04-03 10:30:00-04:00,68.91000366210938,69.0999984741211,68.26000213623047,68.5282974243164,295825,0.0,0
2020-04-03 11:30:00-04:00,68.4800033569336,68.6500015258789,68.04000091552734,68.30000305175781,127920,0.0,0
2020-04-03 12:30:00-04:00,68.29000091552734,68.81999969482422,68.12000274658203,68.18000030517578,197427,0.0,0
2020-04-03 13:30:00-04:00,68.23999786376953,68.4000015258789,67.80000305175781,68.13500213623047,228531,0.0,0
2020-04-03 14:30:00-04:00,68.125,68.41000366210938,67.76000213623047,68.02999877929688,207842,0.0,0
2020-04-03 15:30:00-04:00,68.05999755859375,68.41000366210938,67.62999725341797,68.19999694824219,540358,0.0,0
2020-04-06 09:30:00-04:00,69.7300033569336,71.87000274658203,69.44999694824219,71.73999786376953,354066,0.0,0
2020-04-06 10:30:00-04:00,71.77999877929688,72.27999877929688,71.15769958496094,71.30999755859375,247636,0.0,0
2020-04-06 11:30:00-04:00,71.36000061035156,71.73999786376953,70.77999877929688,70.88999938964844,189993,0.0,0
2020-04-06 12:30:00-04:00,70.91999816894531,71.55000305175781,70.88999938964844,71.44999694824219,135889,0.0,0
2020-04-06 13:30:00-04:00,71.45500183105469,71.83999633789062,71.36000061035156,71.69999694824219,146309,0.0,0
2020-04-06 14:30:00-04:00,71.70999908447266,72.08000183105469,71.62000274658203,71.80000305175781,237635,0.0,0
2020-04-06 15:30:00-04:00,71.78500366210938,73.08000183105469,71.7699966430664,72.38999938964844,581433,0.0,0
2020-04-07 09:30:00-04:00,73.38999938964844,74.76000213623047,73.05000305175781,73.08999633789062,297510,0.0,0
