,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-03 10:30:00-05:00,66.70999908447266,67.23999786376953,65.08999633789062,65.20999908447266,11762945,0.0,0
2020-03-03 11:30:00-05:00,65.20999908447266,66.7300033569336,65.16999816894531,66.30999755859375,6373505,0.0,0
2020-03-03 12:30:00-05:00,66.27999877929688,66.39990234375,65.72000122070312,65.95999908447266,3466538,0.0,0
2020-03-03 13:30:00-05:00,65.94499969482422,66.08999633789062,64.7699966430664,65.4800033569336,7107504,0.0,0
2020-03-03 14:30:00-05:00,65.48999786376953,66.23999786376953,65.08000183105469,66.2300033569336,6848727,0.0,0
2020-03-03 15:30:00-05:00,66.2300033569336,66.2300033569336,64.81999969482422,65.02999877929688,8975883,0.0,0
2020-03-04 09:30:00-05:00,65.8499984741211,66.94999694824219,65.8499984741211,66.87000274658203,5579459,0.0,0
2020-03-04 10:30:00-05:00,66.87999725341797,66.88500213623047,66.33499908447266,66.58000183105469,3439632,0.0,0
2020-03-04 11:30:00-05:00,66.58000183105469,67.12000274658203,66.30000305175781,67.08000183105469,3943395,0.0,0
2020-03-04 12:30:00-05:00,67.08999633789062,67.72000122070312,66.98999786376953,67.625,3297375,0.0,0
2020-03-04 13:30:00-05:00,67.63500213623047,67.9800033569336,67.63500213623047,67.94000244140625,3698260,0.0,0
2020-03-04 14:30:00-05:00,67.94999694824219,68.41500091552734,67.87999725341797,68.3949966430664,3286835,0.0,0
2020-03-04 15:30:00-05:00,68.4000015258789,68.80999755859375,68.31999969482422,68.72000122070312,7616925,0.0,0
2020-03-05 09:30:00-05:00,67.55000305175781,67.88999938964844,67.18000030517578,67.38999938964844,7628492,0.0,0
2020-03-05 10:30:00-05:00,67.38999938964844,68.58000183105469,67.38500213623047,68.47000122070312,4492736,0.0,0
2020-03-05 11:30:00-05:00,68.47000122070312,68.4800033569336,67.7699966430664,67.83999633789062,3655248,0.0,0
2020-03-05 12:30:00-05:00,67.83499908447266,67.9749984741211,67.4800033569336,67.7699966430664,3324509,0.0,0
2020-03-05 13:30:00-05:00,67.77999877929688,68.20549774169922,67.16999816894531,67.2300033569336,2970127,0.0,0
2020-03-05 14:30:00-05:00,67.2300033569336,67.5,66.86000061035156,67.12000274658203,2939379,0.0,0
2020-03-05 15:30:00-05:00,67.11000061035156,67.88500213623047,67.02999877929688,67.68000030517578,6507196,0.0,0
2020-03-06 09:30:00-05:00,65.61000061035156,65.81999969482422,64.61000061035156,65.7699966430664,10663422,0.0,0
2020-03-06 10:30:00-05:00,65.77999877929688,66.70500183105469,65.68000030517578,66.41000366210938,5626983,0.0,0
2020-03-06 11:30:00-05:00,66.38999938964844,66.62000274658203,65.51499938964844,65.61000061035156,3277119,0.0,0
2020-03-06 12:30:00-05:00,65.62000274658203,66.48999786376953,65.58000183105469,66.33999633789062,3107507,0.0,0
2020-03-06 13:30:00-05:00,66.33999633789062,66.41999816894531,65.6500015258789,65.95999908447266,2432977,0.0,0
2020-03-06 14:30:00-05:00,66.0,66.04000091552734,65.08999633789062,65.88999938964844,4181256,0.0,0
2020-03-06 15:30:00-05:00,65.87999725341797,67.37999725341797,65.7699966430664,67.11000061035156,5822791,0.0,0
2020-03-09 09:30:00-04:00,63.44499969482422,65.2300033569336,63.0,64.36799621582031,4902564,0.0,0
2020-03-09 10:30:00-04:00,64.3499984741211,64.77999877929688,63.63999938964844,64.69000244140625,5563340,0.0,0
2020-03-09 11:30:00-04:00,64.66999816894531,65.24500274658203,64.33499908447266,64.58499908447266,4779093,0.0,0
2020-03-09 12:30:00-04:00,64.58999633789062,64.63999938964844,63.810001373291016,63.849998474121094,3535551,0.0,0
2020-03-09 13:30:00-04:00,63.779998779296875,63.779998779296875,62.560001373291016,62.779998779296875,3733894,0.0,0
2020-03-09 14:30:00-04:00,62.790000915527344,63.84000015258789,62.45500183105469,63.540000915527344,5684508,0.0,0
2020-03-09 15:30:00-04:00,63.540000915527344,64.45999908447266,63.275001525878906,63.41999816894531,8859147,0.0,0
2020-03-10 09:30:00-04:00,64.51000213623047,65.23999786376953,64.1500015258789,64.36000061035156,4535037,0.0,0
2020-03-10 10:30:00-04:00,64.3550033569336,64.36000061035156,62.20000076293945,62.20000076293945,6482860,0.0,0
2020-03-10 11:30:00-04:00,62.209999084472656,63.09000015258789,62.005001068115234,62.470001220703125,6956501,0.0,0
2020-03-10 12:30:00-04:00,62.439998626708984,62.939998626708984,61.89500045776367,62.380001068115234,5900295,0.0,0
2020-03-10 13:30:00-04:00,62.400001525878906,62.5,61.20000076293945,61.779998779296875,5453283,0.0,0
2020-03-10 14:30:00-04:00,61.790000915527344,63.63999938964844,61.70000076293945,63.02000045776367,5468382,0.0,0
2020-03-10 15:30:00-04:00,63.0099983215332,64.1500015258789,62.650001525878906,64.04000091552734,5996602,0.0,0
2020-03-11 09:30:00-04:00,62.599998474121094,62.65999984741211,61.869998931884766,61.900001525878906,4209846,0.0,0
2020-03-11 10:30:00-04:00,61.880001068115234,62.22999954223633,61.09000015258789,61.11000061035156,4411536,0.0,0
2020-03-11 11:30:00-04:00,61.11000061035156,61.91999816894531,61.02000045776367,61.119998931884766,3966075,0.0,0
2020-03-11 12:30:00-04:00,61.130001068115234,61.220001220703125,60.220001220703125,60.790000915527344,5358379,0.0,0
2020-03-11 13:30:00-04:00,60.79999923706055,61.04999923706055,60.40999984741211,60.540000915527344,2220748,0.0,0
2020-03-11 14:30:00-04:00,60.540000915527344,61.07500076293945,59.970001220703125,60.45989990234375,5483364,0.0,0
2020-03-11 15:30:00-04:00,60.439998626708984,61.2400016784668,60.34000015258789,60.83000183105469,5610004,0.0,0
2020-03-12 09:30:00-04:00,55.79999923706055,57.400001525878906,54.0099983215332,56.77000045776367,7691392,0.0,0
2020-03-12 10:30:00-04:00,56.7599983215332,57.599998474121094,55.93000030517578,56.25,3876344,0.0,0
2020-03-12 11:30:00-04:00,56.25,56.63999938964844,55.58000183105469,55.900001525878906,3162582,0.0,0
2020-03-12 12:30:00-04:00,55.900001525878906,58.38999938964844,55.17300033569336,56.54999923706055,6599544,0.0,0
2020-03-12 13:30:00-04:00,56.540000915527344,56.93000030517578,55.44499969482422,56.0,4755731,0.0,0
2020-03-12 14:30:00-04:00,55.959999084472656,56.39500045776367,54.70500183105469,54.80500030517578,6069334,0.0,0
2020-03-12 15:30:00-04:00,54.880001068115234,55.974998474121094,54.619998931884766,54.709999084472656,6233101,0.0,0
2020-03-13 09:30:00-04:00,57.505001068115234,57.619998931884766,55.55500030517578,56.15999984741211,6984084,0.0,0
2020-03-13 10:30:00-04:00,56.15999984741211,56.279998779296875,54.25,54.25,3499156,0.0,0
2020-03-13 11:30:00-04:00,54.23500061035156,54.59149932861328,53.650001525878906,54.13999938964844,2992752,0.0,0
2020-03-13 12:30:00-04:00,54.130001068115234,55.61000061035156,54.08000183105469,55.560001373291016,2204310,0.0,0
2020-03-13 13:30:00-04:00,55.54999923706055,55.7400016784668,54.61000061035156,54.7400016784668,1919814,0.0,0
2020-03-13 14:30:00-04:00,54.7599983215332,55.70000076293945,54.290000915527344,55.52000045776367,3212327,0.0,0
2020-03-13 15:30:00-04:00,55.529998779296875,57.689998626708984,54.220001220703125,57.67499923706055,5670465,0.0,0
2020-03-16 09:30:00-04:00,52.459999084472656,53.900001525878906,51.119998931884766,52.96500015258789,2890409,0.0,0
2020-03-16 10:30:00-04:00,52.939998626708984,56.5099983215332,52.93000030517578,55.689998626708984,4944368,0.0,0
2020-03-16 11:30:00-04:00,55.685001373291016,55.86000061035156,53.720001220703125,54.380001068115234,3183297,0.0,0
2020-03-16 12:30:00-04:00,54.380001068115234,54.630001068115234,53.119998931884766,53.439998626708984,2224931,0.0,0
2020-03-16 13:30:00-04:00,53.43000030517578,53.43000030517578,52.16999816894531,52.644500732421875,2642667,0.0,0
2020-03-16 14:30:00-04:00,52.63999938964844,53.90999984741211,52.529998779296875,52.58000183105469,5137117,0.0,0
2020-03-16 15:30:00-04:00,52.599998474121094,52.599998474121094,50.91999816894531,51.13999938964844,6372691,0.0,0
2020-03-17 09:30:00-04:00,52.44150161743164,54.7599983215332,52.040000915527344,54.4900016784668,4187458,0.0,0
2020-03-17 10:30:00-04:00,54.4900016784668,56.57500076293945,53.869998931884766,55.93000030517578,4801853,0.0,0
2020-03-17 11:30:00-04:00,55.900001525878906,57.060001373291016,55.59000015258789,56.02000045776367,5851452,0.0,0
2020-03-17 12:30:00-04:00,55.91999816894531,56.47999954223633,55.29999923706055,55.790000915527344,4469047,0.0,0
2020-03-17 13:30:00-04:00,55.599998474121094,57.900001525878906,55.599998474121094,57.599998474121094,3789489,0.0,0
2020-03-17 14:30:00-04:00,57.91999816894531,58.13999938964844,55.970001220703125,56.209999084472656,6732023,0.0,0
2020-03-17 15:30:00-04:00,56.279998779296875,57.90999984741211,56.22999954223633,57.59000015258789,7392697,0.0,0
2020-03-18 09:30:00-04:00,54.047698974609375,55.97999954223633,52.22999954223633,55.150001525878906,6654790,0.0,0
2020-03-18 10:30:00-04:00,55.15999984741211,55.599998474121094,54.02000045776367,54.209999084472656,5783709,0.0,0
2020-03-18 11:30:00-04:00,54.220001220703125,56.0099983215332,54.040000915527344,55.5,4841622,0.0,0
2020-03-18 12:30:00-04:00,55.5,55.61000061035156,54.220001220703125,54.34000015258789,2938659,0.0,0
2020-03-18 13:30:00-04:00,54.34000015258789,54.9900016784668,53.59000015258789,54.06999969482422,6276028,0.0,0
2020-03-18 14:30:00-04:00,54.06999969482422,54.65999984741211,52.970001220703125,52.9900016784668,7580541,0.0,0
2020-03-18 15:30:00-04:00,52.970001220703125,55.470001220703125,52.959999084472656,55.209999084472656,7719432,0.0,0
2020-03-19 09:30:00-04:00,54.7400016784668,54.880001068115234,52.33000183105469,53.5099983215332,4753910,0.0,0
2020-03-19 10:30:00-04:00,53.47999954223633,53.97999954223633,52.86000061035156,53.599998474121094,4057116,0.0,0
2020-03-19 11:30:00-04:00,53.61000061035156,54.18000030517578,52.119998931884766,52.4900016784668,4675297,0.0,0
2020-03-19 12:30:00-04:00,52.5099983215332,52.93000030517578,52.189998626708984,52.29999923706055,3630494,0.0,0
2020-03-19 13:30:00-04:00,52.310001373291016,53.619998931884766,52.27000045776367,52.880001068115234,1989287,0.0,0
2020-03-19 14:30:00-04:00,52.88999938964844,53.630001068115234,52.10499954223633,53.11000061035156,4960721,0.0,0
2020-03-19 15:30:00-04:00,53.130001068115234,53.310001373291016,51.779998779296875,52.060001373291016,5426811,0.0,0
2020-03-20 09:30:00-04:00,52.41999816894531,52.41999816894531,50.29999923706055,51.7599983215332,3512848,0.0,0
2020-03-20 10:30:00-04:00,51.7599983215332,52.189998626708984,50.70000076293945,50.77000045776367,3587263,0.0,0
2020-03-20 11:30:00-04:00,50.77000045776367,51.380001068115234,50.43000030517578,50.619998931884766,3051996,0.0,0
2020-03-20 12:30:00-04:00,50.619998931884766,51.880001068115234,50.470001220703125,51.33000183105469,2900091,0.0,0
2020-03-20 13:30:00-04:00,51.34000015258789,51.61000061035156,50.040000915527344,50.33509826660156,2605845,0.0,0
2020-03-20 14:30:00-04:00,50.34000015258789,50.540000915527344,48.91999816894531,49.54999923706055,4843351,0.0,0
2020-03-20 15:30:00-04:00,49.56999969482422,50.099998474121094,47.47999954223633,47.88999938964844,6752551,0.0,0
2020-03-23 09:30:00-04:00,46.34000015258789,46.79999923706055,44.869998931884766,45.76499938964844,5432127,0.474,0
2020-03-23 10:30:00-04:00,45.744998931884766,46.08000183105469,44.56999969482422,44.58000183105469,4145926,0.0,0
2020-03-23 11:30:00-04:00,44.59000015258789,45.099998474121094,43.94499969482422,44.83000183105469,4911539,0.0,0
2020-03-23 12:30:00-04:00,44.84000015258789,46.15439987182617,44.560001373291016,45.38999938964844,4137181,0.0,0
2020-03-23 13:30:00-04:00,45.380001068115234,45.65999984741211,44.310001373291016,45.130001068115234,3699399,0.0,0
2020-03-23 14:30:00-04:00,45.13999938964844,45.209999084472656,43.619998931884766,43.7400016784668,4316415,0.0,0
2020-03-23 15:30:00-04:00,43.7400016784668,45.560001373291016,43.435001373291016,44.91999816894531,4686244,0.0,0
2020-03-24 09:30:00-04:00,46.649898529052734,47.86000061035156,46.459999084472656,46.79999923706055,4389104,0.0,0
2020-03-24 10:30:00-04:00,46.79999923706055,47.560001373291016,46.33000183105469,47.15999984741211,4146114,0.0,0
2020-03-24 11:30:00-04:00,47.16999816894531,48.939998626708984,46.810001373291016,48.93000030517578,4284759,0.0,0
2020-03-24 12:30:00-04:00,48.95000076293945,49.08000183105469,47.97999954223633,48.869998931884766,3143761,0.0,0
2020-03-24 13:30:00-04:00,48.84000015258789,49.0,47.27000045776367,47.70000076293945,2427084,0.0,0
2020-03-24 14:30:00-04:00,47.68000030517578,49.433998107910156,47.599998474121094,49.34000015258789,2941709,0.0,0
2020-03-24 15:30:00-04:00,49.34000015258789,49.970001220703125,49.0,49.68000030517578,4460805,0.0,0
2020-03-25 09:30:00-04:00,49.83000183105469,50.380001068115234,48.349998474121094,48.7400016784668,4339991,0.0,0
2020-03-25 10:30:00-04:00,48.75,49.93000030517578,48.34000015258789,49.58000183105469,3551108,0.0,0
2020-03-25 11:30:00-04:00,49.58000183105469,50.84000015258789,49.2400016784668,50.7599983215332,3422376,0.0,0
2020-03-25 12:30:00-04:00,50.7599983215332,52.0099983215332,50.689998626708984,51.93000030517578,4994701,0.0,0
2020-03-25 13:30:00-04:00,51.93000030517578,52.959999084472656,51.38999938964844,52.2599983215332,3602677,0.0,0
2020-03-25 14:30:00-04:00,52.25,52.97999954223633,51.650001525878906,52.63999938964844,2953562,0.0,0
2020-03-25 15:30:00-04:00,52.63999938964844,53.16999816894531,50.709999084472656,51.11000061035156,5138566,0.0,0
2020-03-26 09:30:00-04:00,51.58000183105469,54.27000045776367,51.060001373291016,53.77000045776367,5790758,0.0,0
2020-03-26 10:30:00-04:00,53.77000045776367,54.290000915527344,53.0,54.25,3515095,0.0,0
2020-03-26 11:30:00-04:00,54.25,54.744998931884766,54.11000061035156,54.70000076293945,2578820,0.0,0
2020-03-26 12:30:00-04:00,54.69499969482422,55.29999923706055,54.380001068115234,54.58000183105469,4167624,0.0,0
2020-03-26 13:30:00-04:00,54.56999969482422,55.34000015258789,54.08000183105469,54.40999984741211,2910167,0.0,0
2020-03-26 14:30:00-04:00,54.41999816894531,55.33190155029297,54.41999816894531,55.310001373291016,2337512,0.0,0
2020-03-26 15:30:00-04:00,55.310001373291016,55.970001220703125,54.35499954223633,55.380001068115234,7161449,0.0,0
2020-03-27 09:30:00-04:00,53.709999084472656,55.529998779296875,53.459999084472656,54.4900016784668,4409453,0.0,0
2020-03-27 10:30:00-04:00,54.470001220703125,55.16999816894531,54.119998931884766,54.630001068115234,2084149,0.0,0
2020-03-27 11:30:00-04:00,54.619998931884766,54.869998931884766,54.25,54.779998779296875,1666887,0.0,0
2020-03-27 12:30:00-04:00,54.77000045776367,55.52000045776367,54.70000076293945,55.16999816894531,2339654,0.0,0
2020-03-27 13:30:00-04:00,55.20000076293945,56.209999084472656,55.130001068115234,56.06999969482422,2190173,0.0,0
2020-03-27 14:30:00-04:00,56.064998626708984,57.685001373291016,56.01499938964844,57.40999984741211,4791366,0.0,0
2020-03-27 15:30:00-04:00,57.40999984741211,57.52000045776367,55.1150016784668,55.68000030517578,7403239,0.0,0
2020-03-30 09:30:00-04:00,56.15999984741211,57.130001068115234,55.93000030517578,56.09000015258789,3397142,0.0,0
2020-03-30 10:30:00-04:00,56.09000015258789,56.77000045776367,55.91999816894531,56.72999954223633,2715262,0.0,0
2020-03-30 11:30:00-04:00,56.72999954223633,57.279998779296875,56.564998626708984,57.150001525878906,2864725,0.0,0
2020-03-30 12:30:00-04:00,57.150001525878906,57.439998626708984,56.810001373291016,57.220001220703125,2327616,0.0,0
2020-03-30 13:30:00-04:00,57.22999954223633,57.279998779296875,56.4900016784668,56.86000061035156,1896804,0.0,0
2020-03-30 14:30:00-04:00,56.86000061035156,57.869998931884766,56.790000915527344,57.47999954223633,3728041,0.0,0
2020-03-30 15:30:00-04:00,57.4900016784668,58.09000015258789,57.334999084472656,57.72999954223633,4650220,0.0,0
2020-03-31 09:30:00-04:00,57.290000915527344,57.290000915527344,56.029998779296875,56.58000183105469,4777652,0.0,0
2020-03-31 10:30:00-04:00,56.56999969482422,56.81999969482422,56.005001068115234,56.61000061035156,2677887,0.0,0
2020-03-31 11:30:00-04:00,56.60499954223633,56.790000915527344,56.125,56.189998626708984,2845643,0.0,0
2020-03-31 12:30:00-04:00,56.185001373291016,56.20000076293945,55.540000915527344,55.93000030517578,3538300,0.0,0
2020-03-31 13:30:00-04:00,55.93000030517578,56.130001068115234,55.58000183105469,55.79999923706055,2596581,0.0,0
2020-03-31 14:30:00-04:00,55.810001373291016,56.560001373291016,55.4900016784668,55.619998931884766,3066566,0.0,0
2020-03-31 15:30:00-04:00,55.61000061035156,56.08000183105469,55.22999954223633,55.43000030517578,10628356,0.0,0
2020-04-01 09:30:00-04:00,53.220001220703125,53.95000076293945,52.66999816894531,52.66999816894531,6276882,0.0,0
2020-04-01 10:30:00-04:00,52.66999816894531,53.11000061035156,52.404998779296875,52.45000076293945,2673872,0.0,0
2020-04-01 11:30:00-04:00,52.459999084472656,52.630001068115234,51.90999984741211,51.939998626708984,2062119,0.0,0
2020-04-01 12:30:00-04:00,51.959999084472656,52.11000061035156,51.2400016784668,51.59000015258789,4156734,0.0,0
2020-04-01 13:30:00-04:00,51.59000015258789,52.20000076293945,51.38999938964844,51.685001373291016,2541412,0.0,0
2020-04-01 14:30:00-04:00,51.68000030517578,51.71500015258789,51.07500076293945,51.130001068115234,2657659,0.0,0
2020-04-01 15:30:00-04:00,51.130001068115234,52.43000030517578,51.08000183105469,52.060001373291016,5917311,0.0,0
2020-04-02 09:30:00-04:00,51.52000045776367,53.15999984741211,51.22999954223633,53.150001525878906,3783375,0.0,0
2020-04-02 10:30:00-04:00,53.13999938964844,53.95000076293945,52.939998626708984,53.13999938964844,3298724,0.0,0
2020-04-02 11:30:00-04:00,53.13999938964844,53.63999938964844,52.9900016784668,53.34000015258789,1710432,0.0,0
2020-04-02 12:30:00-04:00,53.345001220703125,53.709999084472656,52.58000183105469,52.61000061035156,2879232,0.0,0
2020-04-02 13:30:00-04:00,52.60499954223633,53.150001525878906,52.27000045776367,52.78139877319336,2631338,0.0,0
2020-04-02 14:30:00-04:00,52.779998779296875,53.439998626708984,52.53499984741211,53.290000915527344,2894005,0.0,0
2020-04-02 15:30:00-04:00,53.290000915527344,54.07500076293945,52.65999984741211,53.709999084472656,6507749,0.0,0
2020-04-03 09:30:00-04:00,53.119998931884766,53.775001525878906,52.95000076293945,53.130001068115234,2855335,0.0,0
2020-04-03 10:30:00-04:00,53.1150016784668,53.290000915527344,52.2400016784668,52.34000015258789,2780839,0.0,0
2020-04-03 11:30:00-04:00,52.349998474121094,52.439998626708984,51.68000030517578,51.81999969482422,1637875,0.0,0
2020-04-03 12:30:00-04:00,51.810001373291016,52.07500076293945,51.689998626708984,51.72999954223633,1349573,0.0,0
2020-04-03 13:30:00-04:00,51.72999954223633,51.81999969482422,51.39500045776367,51.77000045776367,1641759,0.0,0
2020-04-03 14:30:00-04:00,51.7400016784668,52.06999969482422,51.45000076293945,51.86000061035156,1880718,0.0,0
2020-04-03 15:30:00-04:00,51.86000061035156,52.060001373291016,51.38999938964844,51.790000915527344,3315984,0.0,0
2020-04-06 09:30:00-04:00,53.720001220703125,55.09000015258789,53.689998626708984,54.79999923706055,3743316,0.0,0
2020-04-06 10:30:00-04:00,54.80500030517578,55.5,54.70000076293945,55.4900016784668,1752068,0.0,0
2020-04-06 11:30:00-04:00,55.48849868774414,56.1349983215332,55.369998931884766,56.0099983215332,2438109,0.0,0
