,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-27 19:00:00+00:00,73.68000030517578,73.70099639892578,73.58000183105469,73.60299682617188,0,0,0
2020-01-27 20:00:00+00:00,73.60199737548828,73.66600036621094,73.56999969482422,73.58000183105469,0,0,0
2020-01-27 21:00:00+00:00,73.59700012207031,73.63500213623047,73.55999755859375,73.5999984741211,0,0,0
2020-01-27 22:00:00+00:00,73.62000274658203,73.63999938964844,73.58000183105469,73.61399841308594,0,0,0
2020-01-27 23:00:00+00:00,73.62000274658203,73.67500305175781,73.58000183105469,73.64700317382812,0,0,0
2020-01-28 00:00:00+00:00,73.65599822998047,73.66999816894531,73.41000366210938,73.4540023803711,0,0,0
2020-01-28 01:00:00+00:00,73.44999694824219,73.65599822998047,73.44000244140625,73.62200164794922,0,0,0
2020-01-28 02:00:00+00:00,73.62000274658203,73.6709976196289,73.51000213623047,73.62999725341797,0,0,0
2020-01-28 03:00:00+00:00,73.6500015258789,73.66999816894531,73.55999755859375,73.65899658203125,0,0,0
2020-01-28 04:00:00+00:00,73.66000366210938,73.69999694824219,73.62000274658203,73.67900085449219,0,0,0
2020-01-28 05:00:00+00:00,73.67900085449219,73.76300048828125,73.61000061035156,73.72000122070312,0,0,0
2020-01-28 06:00:00+00:00,73.74099731445312,73.75,73.6500015258789,73.72799682617188,0,0,0
2020-01-28 07:00:00+00:00,73.73500061035156,73.73799896240234,73.63999938964844,73.68699645996094,0,0,0
2020-01-28 08:00:00+00:00,73.69100189208984,73.69100189208984,73.38999938964844,73.43800354003906,0,0,0
2020-01-28 09:00:00+00:00,73.44000244140625,73.4739990234375,73.27999877929688,73.42400360107422,0,0,0
2020-01-28 10:00:00+00:00,73.42400360107422,73.48999786376953,73.37999725341797,73.41899871826172,0,0,0
2020-01-28 11:00:00+00:00,73.41999816894531,73.53700256347656,73.30000305175781,73.5,0,0,0
2020-01-28 12:00:00+00:00,73.51899719238281,73.68399810791016,73.44000244140625,73.65899658203125,0,0,0
2020-01-28 13:00:00+00:00,73.66400146484375,73.69300079345703,73.58000183105469,73.64399719238281,0,0,0
2020-01-28 14:00:00+00:00,73.64399719238281,73.66000366210938,73.4800033569336,73.59300231933594,0,0,0
2020-01-28 15:00:00+00:00,73.59400177001953,73.75700378417969,73.55999755859375,73.69300079345703,0,0,0
2020-01-28 16:00:00+00:00,73.69300079345703,73.73200225830078,73.61000061035156,73.71199798583984,0,0,0
2020-01-28 17:00:00+00:00,73.72000122070312,73.7229995727539,73.5999984741211,73.64199829101562,0,0,0
2020-01-28 18:00:00+00:00,73.63999938964844,73.6760025024414,73.5999984741211,73.6709976196289,0,0,0
2020-01-28 19:00:00+00:00,73.66999816894531,73.72100067138672,73.63999938964844,73.68499755859375,0,0,0
2020-01-28 20:00:00+00:00,73.67900085449219,73.76399993896484,73.6500015258789,73.73400115966797,0,0,0
2020-01-28 21:00:00+00:00,73.73999786376953,73.83399963378906,73.70999908447266,73.79900360107422,0,0,0
2020-01-28 22:00:00+00:00,73.80500030517578,73.87899780273438,73.75900268554688,73.83100128173828,0,0,0
2020-01-28 23:00:00+00:00,73.83100128173828,73.86699676513672,73.66999816894531,73.81500244140625,0,0,0
2020-01-29 00:00:00+00:00,73.81700134277344,73.9280014038086,73.69999694824219,73.86499786376953,0,0,0
2020-01-29 01:00:00+00:00,73.86399841308594,73.9469985961914,73.79000091552734,73.83000183105469,0,0,0
2020-01-29 02:00:00+00:00,73.8499984741211,73.91899871826172,73.77999877929688,73.91600036621094,0,0,0
2020-01-29 03:00:00+00:00,73.91000366210938,74.00800323486328,73.87999725341797,74.0,0,0,0
2020-01-29 04:00:00+00:00,74.0009994506836,74.00299835205078,73.87999725341797,73.95999908447266,0,0,0
2020-01-29 05:00:00+00:00,73.96199798583984,73.97100067138672,73.83000183105469,73.88400268554688,0,0,0
2020-01-29 06:00:00+00:00,73.88700103759766,73.9000015258789,73.80999755859375,73.84200286865234,0,0,0
2020-01-29 07:00:00+00:00,73.84300231933594,73.84600067138672,73.66999816894531,73.73500061035156,0,0,0
2020-01-29 08:00:00+00:00,73.73999786376953,73.80999755859375,73.62000274658203,73.71900177001953,0,0,0
2020-01-29 09:00:00+00:00,73.71900177001953,73.73600006103516,73.58000183105469,73.625,0,0,0
2020-01-29 10:00:00+00:00,73.62999725341797,73.68000030517578,73.56999969482422,73.64800262451172,0,0,0
2020-01-29 11:00:00+00:00,73.64600372314453,73.66500091552734,73.55000305175781,73.62000274658203,0,0,0
2020-01-29 12:00:00+00:00,73.61000061035156,73.68000030517578,73.55999755859375,73.63999938964844,0,0,0
2020-01-29 13:00:00+00:00,73.63999938964844,73.68000030517578,73.56999969482422,73.61399841308594,0,0,0
2020-01-29 14:00:00+00:00,73.61399841308594,73.67900085449219,73.41999816894531,73.51300048828125,0,0,0
2020-01-29 15:00:00+00:00,73.51300048828125,73.58999633789062,73.44999694824219,73.57499694824219,0,0,0
2020-01-29 16:00:00+00:00,73.57499694824219,73.65899658203125,73.55000305175781,73.61599731445312,0,0,0
2020-01-29 17:00:00+00:00,73.58999633789062,73.68000030517578,73.55999755859375,73.6510009765625,0,0,0
2020-01-29 18:00:00+00:00,73.6500015258789,73.68699645996094,73.58000183105469,73.66300201416016,0,0,0
2020-01-29 19:00:00+00:00,73.65599822998047,73.77100372314453,73.5999984741211,73.70700073242188,0,0,0
2020-01-29 20:00:00+00:00,73.70700073242188,73.75499725341797,73.5999984741211,73.62999725341797,0,0,0
2020-01-29 21:00:00+00:00,73.62999725341797,73.6500015258789,73.55999755859375,73.61399841308594,0,0,0
2020-01-29 22:00:00+00:00,73.6240005493164,73.66000366210938,73.52999877929688,73.5510025024414,0,0,0
2020-01-29 23:00:00+00:00,73.5530014038086,73.6500015258789,73.5199966430664,73.58899688720703,0,0,0
2020-01-30 00:00:00+00:00,73.60099792480469,73.63300323486328,73.43000030517578,73.45600128173828,0,0,0
2020-01-30 01:00:00+00:00,73.44999694824219,73.50499725341797,73.36000061035156,73.47200012207031,0,0,0
2020-01-30 02:00:00+00:00,73.47100067138672,73.49500274658203,73.30000305175781,73.34200286865234,0,0,0
2020-01-30 03:00:00+00:00,73.34500122070312,73.41000366210938,73.26000213623047,73.33200073242188,0,0,0
2020-01-30 04:00:00+00:00,73.33000183105469,73.41000366210938,73.25,73.3759994506836,0,0,0
2020-01-30 05:00:00+00:00,73.37999725341797,73.4000015258789,73.2699966430664,73.37300109863281,0,0,0
2020-01-30 06:00:00+00:00,73.37999725341797,73.43000030517578,73.30999755859375,73.33399963378906,0,0,0
2020-01-30 07:00:00+00:00,73.33599853515625,73.37000274658203,73.12000274658203,73.22200012207031,0,0,0
2020-01-30 08:00:00+00:00,73.19999694824219,73.31999969482422,73.1500015258789,73.27999877929688,0,0,0
2020-01-30 09:00:00+00:00,73.30000305175781,73.40299987792969,73.2300033569336,73.30699920654297,0,0,0
2020-01-30 10:00:00+00:00,73.30699920654297,73.37200164794922,73.25,73.3239974975586,0,0,0
2020-01-30 11:00:00+00:00,73.31999969482422,73.3239974975586,73.18000030517578,73.2969970703125,0,0,0
2020-01-30 12:00:00+00:00,73.29000091552734,73.30500030517578,73.08999633789062,73.11900329589844,0,0,0
2020-01-30 13:00:00+00:00,73.12000274658203,73.28700256347656,73.04000091552734,73.16699981689453,0,0,0
2020-01-30 14:00:00+00:00,73.16600036621094,73.18099975585938,73.01000213623047,73.04499816894531,0,0,0
2020-01-30 15:00:00+00:00,73.04499816894531,73.10600280761719,72.80000305175781,72.83999633789062,0,0,0
2020-01-30 16:00:00+00:00,72.86199951171875,73.08699798583984,72.83000183105469,73.0199966430664,0,0,0
2020-01-30 17:00:00+00:00,73.0199966430664,73.04100036621094,72.77999877929688,72.83300018310547,0,0,0
2020-01-30 18:00:00+00:00,72.83300018310547,72.9209976196289,72.80000305175781,72.87699890136719,0,0,0
2020-01-30 19:00:00+00:00,72.87300109863281,73.06999969482422,72.83000183105469,72.97899627685547,0,0,0
2020-01-30 20:00:00+00:00,72.97899627685547,73.21199798583984,72.95999908447266,73.2040023803711,0,0,0
2020-01-30 21:00:00+00:00,73.2030029296875,73.29000091552734,73.16999816894531,73.22599792480469,0,0,0
2020-01-30 22:00:00+00:00,73.21499633789062,73.27100372314453,73.15599822998047,73.1719970703125,0,0,0
2020-01-30 23:00:00+00:00,73.18000030517578,73.18599700927734,73.0,73.03399658203125,0,0,0
2020-01-31 00:00:00+00:00,73.01699829101562,73.30400085449219,73.00900268554688,73.29199981689453,0,0,0
2020-01-31 01:00:00+00:00,73.29000091552734,73.44000244140625,73.13999938964844,73.2239990234375,0,0,0
2020-01-31 02:00:00+00:00,73.2249984741211,73.33000183105469,73.19000244140625,73.21900177001953,0,0,0
2020-01-31 03:00:00+00:00,73.21900177001953,73.2699966430664,73.13999938964844,73.21700286865234,0,0,0
2020-01-31 04:00:00+00:00,73.21499633789062,73.33499908447266,73.18000030517578,73.33300018310547,0,0,0
2020-01-31 05:00:00+00:00,73.30999755859375,73.35900115966797,73.23999786376953,73.2979965209961,0,0,0
2020-01-31 06:00:00+00:00,73.2979965209961,73.3010025024414,73.16000366210938,73.19999694824219,0,0,0
2020-01-31 07:00:00+00:00,73.22100067138672,73.27200317382812,73.13999938964844,73.1729965209961,0,0,0
2020-01-31 08:00:00+00:00,73.16300201416016,73.18000030517578,72.95999908447266,73.0009994506836,0,0,0
2020-01-31 09:00:00+00:00,72.99800109863281,73.03800201416016,72.80000305175781,72.88700103759766,0,0,0
2020-01-31 10:00:00+00:00,72.88700103759766,72.94000244140625,72.7699966430664,72.90499877929688,0,0,0
2020-01-31 11:00:00+00:00,72.90499877929688,72.96700286865234,72.8499984741211,72.88600158691406,0,0,0
2020-01-31 12:00:00+00:00,72.86000061035156,73.02400207519531,72.8499984741211,73.0,0,0,0
2020-01-31 13:00:00+00:00,73.01899719238281,73.0199966430664,72.87999725341797,72.96099853515625,0,0,0
2020-01-31 14:00:00+00:00,72.95999908447266,73.01399993896484,72.77999877929688,72.86799621582031,0,0,0
2020-01-31 15:00:00+00:00,72.86799621582031,72.8759994506836,72.47000122070312,72.56500244140625,0,0,0
2020-01-31 16:00:00+00:00,72.56500244140625,72.68399810791016,72.48999786376953,72.68000030517578,0,0,0
2020-01-31 17:00:00+00:00,72.68099975585938,72.7040023803711,72.45999908447266,72.60900115966797,0,0,0
2020-01-31 18:00:00+00:00,72.61299896240234,72.63999938964844,72.44000244140625,72.54299926757812,0,0,0
2020-01-31 19:00:00+00:00,72.54199981689453,72.58999633789062,72.45999908447266,72.55599975585938,0,0,0
2020-01-31 20:00:00+00:00,72.55799865722656,72.58200073242188,72.4800033569336,72.5250015258789,0,0,0
2020-01-31 21:00:00+00:00,72.5250015258789,72.552001953125,72.3759994506836,72.3759994506836,0,0,0
2020-01-31 22:00:00+00:00,72.5,72.5,72.5,72.5,0,0,0
2020-02-03 00:00:00+00:00,72.53900146484375,72.75399780273438,72.4800033569336,72.68199920654297,0,0,0
2020-02-03 01:00:00+00:00,72.68599700927734,72.80000305175781,72.52999877929688,72.72200012207031,0,0,0
2020-02-03 02:00:00+00:00,72.72100067138672,72.73300170898438,72.5,72.5739974975586,0,0,0
2020-02-03 03:00:00+00:00,72.55999755859375,72.65299987792969,72.5199966430664,72.6520004272461,0,0,0
2020-02-03 04:00:00+00:00,72.6500015258789,72.6729965209961,72.5999984741211,72.62699890136719,0,0,0
2020-02-03 05:00:00+00:00,72.62699890136719,72.75800323486328,72.5999984741211,72.74500274658203,0,0,0
2020-02-03 06:00:00+00:00,72.73999786376953,72.76000213623047,72.62000274658203,72.72000122070312,0,0,0
2020-02-03 07:00:00+00:00,72.7249984741211,72.88300323486328,72.66999816894531,72.77999877929688,0,0,0
2020-02-03 08:00:00+00:00,72.77899932861328,72.7969970703125,72.55000305175781,72.68900299072266,0,0,0
2020-02-03 09:00:00+00:00,72.68800354003906,72.70500183105469,72.54000091552734,72.67400360107422,0,0,0
2020-02-03 10:00:00+00:00,72.68000030517578,72.68499755859375,72.51000213623047,72.55500030517578,0,0,0
2020-02-03 11:00:00+00:00,72.55000305175781,72.70500183105469,72.52999877929688,72.69999694824219,0,0,0
2020-02-03 12:00:00+00:00,72.69999694824219,72.74199676513672,72.6500015258789,72.70700073242188,0,0,0
2020-02-03 13:00:00+00:00,72.70500183105469,72.76000213623047,72.63999938964844,72.68099975585938,0,0,0
2020-02-03 14:00:00+00:00,72.68099975585938,72.83399963378906,72.61000061035156,72.8010025024414,0,0,0
2020-02-03 15:00:00+00:00,72.8010025024414,72.9229965209961,72.66999816894531,72.76899719238281,0,0,0
2020-02-03 16:00:00+00:00,72.76899719238281,72.82099914550781,72.51000213623047,72.61799621582031,0,0,0
2020-02-03 17:00:00+00:00,72.62000274658203,72.69599914550781,72.54000091552734,72.677001953125,0,0,0
2020-02-03 18:00:00+00:00,72.677001953125,72.72000122070312,72.5999984741211,72.71499633789062,0,0,0
2020-02-03 19:00:00+00:00,72.70999908447266,72.72100067138672,72.62999725341797,72.6760025024414,0,0,0
2020-02-03 20:00:00+00:00,72.68000030517578,72.74199676513672,72.63999938964844,72.69400024414062,0,0,0
2020-02-03 21:00:00+00:00,72.69300079345703,72.74099731445312,72.66000366210938,72.70700073242188,0,0,0
2020-02-03 22:00:00+00:00,72.7229995727539,72.74500274658203,72.66999816894531,72.69100189208984,0,0,0
2020-02-03 23:00:00+00:00,72.69200134277344,72.70099639892578,72.61000061035156,72.66100311279297,0,0,0
2020-02-04 00:00:00+00:00,72.66999816894531,72.7040023803711,72.54000091552734,72.59700012207031,0,0,0
2020-02-04 01:00:00+00:00,72.5999984741211,72.78199768066406,72.4800033569336,72.75700378417969,0,0,0
2020-02-04 02:00:00+00:00,72.7300033569336,72.75700378417969,72.58999633789062,72.6719970703125,0,0,0
2020-02-04 03:00:00+00:00,72.67400360107422,73.1520004272461,72.58000183105469,72.98699951171875,0,0,0
2020-02-04 04:00:00+00:00,72.98999786376953,73.12999725341797,72.94999694824219,73.04499816894531,0,0,0
2020-02-04 05:00:00+00:00,73.052001953125,73.14900207519531,72.97000122070312,73.0739974975586,0,0,0
2020-02-04 06:00:00+00:00,73.0719985961914,73.27200317382812,73.05000305175781,73.23899841308594,0,0,0
2020-02-04 07:00:00+00:00,73.23899841308594,73.24199676513672,73.04000091552734,73.14800262451172,0,0,0
2020-02-04 08:00:00+00:00,73.12999725341797,73.41600036621094,73.08999633789062,73.2760009765625,0,0,0
2020-02-04 09:00:00+00:00,73.2699966430664,73.30699920654297,73.12999725341797,73.18199920654297,0,0,0
2020-02-04 10:00:00+00:00,73.18000030517578,73.2750015258789,73.05999755859375,73.12200164794922,0,0,0
2020-02-04 11:00:00+00:00,73.12300109863281,73.25399780273438,73.05999755859375,73.20800018310547,0,0,0
2020-02-04 12:00:00+00:00,73.20899963378906,73.38400268554688,73.18000030517578,73.37300109863281,0,0,0
2020-02-04 13:00:00+00:00,73.37300109863281,73.40299987792969,73.2699966430664,73.38400268554688,0,0,0
2020-02-04 14:00:00+00:00,73.38400268554688,73.56999969482422,73.3499984741211,73.5530014038086,0,0,0
2020-02-04 15:00:00+00:00,73.5530014038086,73.59400177001953,73.45999908447266,73.54900360107422,0,0,0
2020-02-04 16:00:00+00:00,73.54900360107422,73.6709976196289,73.51000213623047,73.63999938964844,0,0,0
2020-02-04 17:00:00+00:00,73.64800262451172,73.75299835205078,73.62000274658203,73.72799682617188,0,0,0
2020-02-04 18:00:00+00:00,73.72200012207031,73.7760009765625,73.68000030517578,73.7229995727539,0,0,0
2020-02-04 19:00:00+00:00,73.72000122070312,73.79299926757812,73.69000244140625,73.76399993896484,0,0,0
2020-02-04 20:00:00+00:00,73.75900268554688,73.802001953125,73.72000122070312,73.76300048828125,0,0,0
2020-02-04 21:00:00+00:00,73.76300048828125,73.84700012207031,73.7300033569336,73.79000091552734,0,0,0
2020-02-04 22:00:00+00:00,73.80000305175781,73.81099700927734,73.7300033569336,73.77899932861328,0,0,0
2020-02-04 23:00:00+00:00,73.7770004272461,73.80999755859375,73.63999938964844,73.6709976196289,0,0,0
2020-02-05 00:00:00+00:00,73.66699981689453,73.76499938964844,73.5999984741211,73.66100311279297,0,0,0
2020-02-05 01:00:00+00:00,73.66200256347656,73.83999633789062,73.5199966430664,73.8270034790039,0,0,0
2020-02-05 02:00:00+00:00,73.83000183105469,73.8499984741211,73.68000030517578,73.72599792480469,0,0,0
2020-02-05 03:00:00+00:00,73.7249984741211,73.76000213623047,73.6500015258789,73.74700164794922,0,0,0
2020-02-05 04:00:00+00:00,73.75,73.78399658203125,73.69999694824219,73.7490005493164,0,0,0
2020-02-05 05:00:00+00:00,73.75499725341797,73.7699966430664,73.66000366210938,73.71499633789062,0,0,0
2020-02-05 06:00:00+00:00,73.69999694824219,73.80000305175781,73.68000030517578,73.69000244140625,0,0,0
2020-02-05 07:00:00+00:00,73.71199798583984,73.77999877929688,73.62000274658203,73.69599914550781,0,0,0
2020-02-05 08:00:00+00:00,73.6969985961914,74.17900085449219,73.61000061035156,74.04000091552734,0,0,0
2020-02-05 09:00:00+00:00,74.06099700927734,74.302001953125,74.01000213623047,74.2760009765625,0,0,0
2020-02-05 10:00:00+00:00,74.27999877929688,74.28800201416016,74.16000366210938,74.21600341796875,0,0,0
2020-02-05 11:00:00+00:00,74.20999908447266,74.28099822998047,73.97000122070312,74.04399871826172,0,0,0
2020-02-05 12:00:00+00:00,74.04499816894531,74.22699737548828,73.9800033569336,74.19499969482422,0,0,0
2020-02-05 13:00:00+00:00,74.19400024414062,74.34300231933594,74.13999938964844,74.30000305175781,0,0,0
2020-02-05 14:00:00+00:00,74.31800079345703,74.32099914550781,74.0999984741211,74.17500305175781,0,0,0
2020-02-05 15:00:00+00:00,74.17500305175781,74.21399688720703,73.95999908447266,74.02799987792969,0,0,0
2020-02-05 16:00:00+00:00,74.0270004272461,74.0979995727539,73.94000244140625,74.0530014038086,0,0,0
2020-02-05 17:00:00+00:00,74.0530014038086,74.06999969482422,74.0,74.0250015258789,0,0,0
2020-02-05 18:00:00+00:00,74.04000091552734,74.06600189208984,73.98999786376953,74.0459976196289,0,0,0
2020-02-05 19:00:00+00:00,74.0510025024414,74.08200073242188,73.98999786376953,74.05999755859375,0,0,0
2020-02-05 20:00:00+00:00,74.08200073242188,74.0999984741211,74.04000091552734,74.0719985961914,0,0,0
2020-02-05 21:00:00+00:00,74.06999969482422,74.11000061035156,74.05000305175781,74.08599853515625,0,0,0
2020-02-05 22:00:00+00:00,74.08999633789062,74.11399841308594,74.0,74.06900024414062,0,0,0
2020-02-05 23:00:00+00:00,74.06900024414062,74.1500015258789,74.05000305175781,74.13999938964844,0,0,0
2020-02-06 00:00:00+00:00,74.14199829101562,74.30999755859375,74.08000183105469,74.18499755859375,0,0,0
2020-02-06 01:00:00+00:00,74.18499755859375,74.30999755859375,74.11000061035156,74.1709976196289,0,0,0
2020-02-06 02:00:00+00:00,74.16999816894531,74.25700378417969,74.12000274658203,74.16799926757812,0,0,0
2020-02-06 03:00:00+00:00,74.16300201416016,74.24299621582031,74.12999725341797,74.19999694824219,0,0,0
2020-02-06 04:00:00+00:00,74.19999694824219,74.38999938964844,74.16999816894531,74.32099914550781,0,0,0
2020-02-06 05:00:00+00:00,74.31999969482422,74.37000274658203,74.26000213623047,74.28600311279297,0,0,0
2020-02-06 06:00:00+00:00,74.30999755859375,74.34100341796875,74.20999908447266,74.23600006103516,0,0,0
2020-02-06 07:00:00+00:00,74.24299621582031,74.2490005493164,74.12000274658203,74.19599914550781,0,0,0
2020-02-06 08:00:00+00:00,74.19599914550781,74.23899841308594,74.11000061035156,74.2020034790039,0,0,0
2020-02-06 09:00:00+00:00,74.19999694824219,74.20800018310547,73.9800033569336,74.05799865722656,0,0,0
2020-02-06 10:00:00+00:00,74.05999755859375,74.11100006103516,73.98999786376953,74.03500366210938,0,0,0
2020-02-06 11:00:00+00:00,74.02999877929688,74.197998046875,74.01000213623047,74.18199920654297,0,0,0
2020-02-06 12:00:00+00:00,74.16000366210938,74.28099822998047,74.1500015258789,74.22100067138672,0,0,0
2020-02-06 13:00:00+00:00,74.22100067138672,74.28099822998047,74.16000366210938,74.22100067138672,0,0,0
